Company Name,Sector,Shares Outstanding,Market price,120 Day Average,EPS,Y&Q,P/E Ratio,Book Value,PBV,Market Capitalization,52 Week High,52 Week Low
ACLBSL,Microfinance,"3,671,434.10",946.00,"1,304.39",17.87,"(FY:078-079,Q:3)",52.94,135.55,6.98,"3,473,176,658.60","1,870.00",927.00
ADBL,CommercialBanks,"197,071,701.60",370.00,402.98,14.55,"(FY:078-079,Q:3)",25.43,171.04,2.16,"72,916,529,592.00",620.00,358.70
AHPC,HydroPower,"17,295,950.00",421.00,493.98,8.66,"(FY:078-079,Q:2)",48.61,107.82,3.90,"7,281,594,950.00",785.00,245.00
AIL,Non-LifeInsurance,"10,000,000.00",652.00,698.89,9.27,"(FY:078-079,Q:2)",70.33,111.80,5.83,"6,520,000,000.00",976.00,588.80
AKJCL,HydroPower,"8,000,000.00",243.00,293.73,9.44,"(FY:078-079,Q:2)",25.74,71.80,3.38,"1,944,000,000.00",502.00,143.00
AKPL,HydroPower,"18,552,105.00",423.50,512.87,21.60,"(FY:078-079,Q:2)",19.61,111.12,3.81,"7,856,816,467.50",882.40,323.00
ALBSL,Microfinance,"3,339,140.00","1,347.00","1,477.39",47.92,"(FY:078-079,Q:3)",28.11,165.40,8.14,"4,497,821,580.00","2,101.20","1,176.00"
ALICL,LifeInsurance,"25,134,509.00",811.10,976.77,0.00,"(FY:078-079,Q:2)",0.00,138.32,5.86,"20,386,600,249.90","1,565.00",775.00
API,HydroPower,"38,449,155,446.11",307.00,459.83,0.01,"(FY:078-079,Q:2)","30,700.00",100.01,3.07,"11,803,890,721,954.24",670.00,280.00
BARUN,HydroPower,"2,679,075.00",408.00,495.45,15.26,"(FY:078-079,Q:2)",26.74,109.50,3.73,"1,093,062,600.00",763.40,225.00
BBC,Tradings,"500,000.00","4,085.00","4,688.01",250.25,"(FY:077-078,Q:2)",16.32,"1,685.32",2.42,"2,042,500,000.00","8,208.00","3,922.00"
BFC,Finance,"8,289,137.90",415.00,463.70,24.56,"(FY:078-079,Q:3)",16.90,143.25,2.90,"3,439,992,228.50",630.00,172.00
BNHC,HydroPower,509.70,744.00-246.70,"0.00 (FY:,Q:0)",0.00,,,,,,594.08,
BNT,ManufacturingAndProcessing,"1,210,000.00","14,379.90","14,310.04",499.56,"(FY:078-079,Q:2)",28.79,"2,485.91",5.78,"17,399,679,000.00","17,670.00","8,963.00"
BOKL,CommercialBanks,"106,239,940.70",246.00,274.84,10.93,"(FY:078-079,Q:3)",22.51,157.48,1.56,"26,135,025,412.20",433.20,236.00
BPCL,HydroPower,"32,463,270.00",380.00,420.08,11.18,"(FY:078-079,Q:2)",33.99,212.43,1.79,"12,336,042,600.00",703.00,363.00
CBBL,Microfinance,"23,241,000.00","1,054.90","1,252.11",42.89,"(FY:078-079,Q:2)",24.60,203.26,5.19,"24,516,930,900.00","2,065.20","1,045.00"
CBL,CommercialBanks,"90,758,440.00",220.00,240.60,13.28,"(FY:078-079,Q:3)",16.57,127.52,1.73,"19,966,856,800.00",316.00,206.10
CCBL,CommercialBanks,"95,539,090.00",218.00,236.64,14.17,"(FY:078-079,Q:3)",15.38,124.16,1.76,"20,827,521,620.00",324.00,205.00
CFCL,Finance,"9,488,754.50",355.00,442.01,5.82,"(FY:078-079,Q:3)",61.00,126.46,2.81,"3,368,507,847.50",814.90,216.00
